,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1974,002727,一心堂,-1.821,16.71,16.9,17.05,16.62,17.02,2477157,1.2549700000000001,41483987,24.617,3.354,869922.6,329835.08064
1975,002726,龙大肉食,0.674,19.41,19.35,19.52,19.17,19.28,1477119,1.3582,28613371,36.623,4.674,863279.16,211094.2314
1976,002725,跃岭股份,-3.72,17.6,18.1,18.2,17.45,18.28,2014085,2.94452,35757260,62.857,3.07,281600.0,120386.156
1977,002724,海洋王,-0.147,20.37,20.11,20.55,20.08,20.4,1332500,1.98774,27042816,73.247,4.956,814800.0,136552.1283
1978,002723,金莱特,-1.274,18.6,18.81,19.06,18.44,18.84,1435465,1.38558,26823457,526.912,5.386,347262.0,192696.4278
1979,002722,金轮股份,-0.142,28.14,28.01,28.45,27.51,28.18,3063136,3.52958,86053794,38.548,2.926,493762.849188,244212.508806
1980,002721,金一文化,-0.71,15.39,15.44,15.52,15.07,15.5,3414757,0.8434600000000001,52102201,57.0,4.449,997327.404,623068.040592
1981,002719,麦趣尔,1.389,31.38,31.5,31.7,30.75,30.95,860503,1.04884,26998904,120.692,2.983,341531.011218,257452.405722
1982,002718,友邦吊顶,-0.066,60.86,60.89,61.27,60.51,60.9,213520,1.0187,13000908,41.122,5.07,533327.658196,127562.56
1983,002717,岭南园林,0.362,24.97,24.8,25.19,24.28,24.88,3843310,2.03492,95369048,37.269,3.809,1033852.58636,471602.959025
1984,002716,金贵银业,1.173,15.53,15.41,15.66,15.37,15.35,8792161,2.8704,136273279,53.552,3.632,877425.078116,475690.219157
1985,002715,登云股份,0.0,26.72,26.7,26.75,25.91,26.72,572014,1.05822,15078394,296.889,5.215,245824.0,144433.6908
1986,002714,牧原股份,-0.396,25.15,25.35,25.35,24.72,25.25,4920012,0.8171600000000001,122974645,11.178,4.1,2913535.594355,1514255.074895
1987,002713,东易日盛,-1.402,23.21,23.57,23.67,23.03,23.54,594016,0.8012800000000001,13808703,33.638,5.927,588959.905292,172064.405898
1988,002712,思美传媒,-2.198,27.14,27.73,27.94,27.02,27.75,1370976,0.85365,37682545,53.216,3.662,859154.199338,435870.668904
1989,002711,欧浦智网,-1.302,18.2,18.3,18.36,18.02,18.44,5240532,1.74064,95490107,53.529,7.567,1201280.08,547945.3161
1990,002709,天赐材料,-0.327,36.54,36.63,36.95,36.2,36.66,2314155,1.29142,84577377,29.707,7.022,1187700.92847,654779.538504
1991,002708,光洋股份,-1.257,9.43,9.51,9.64,9.4,9.55,1422555,0.39987000000000006,13494284,66.408,2.8890000000000002,442710.17228,335473.58906
1992,002707,众信旅游,-4.003,12.47,12.92,13.07,11.69,12.99,9642510,2.13243,119512156,47.962,5.692,1051881.18674,563872.451647
1993,002706,良信电器,-0.417,11.95,12.01,12.1,11.81,12.0,1151204,0.31688000000000005,13749787,18.385,1.951,618503.7024,434137.98388
1994,002705,新宝股份,-0.842,18.85,19.01,19.07,18.66,19.01,1928341,1.17786,36286232,25.13,3.268,1179484.7636,308604.692045
1995,002703,浙江世宝,-0.08,24.89,25.0,25.49,24.6,24.91,3035906,2.19147,76083717,123.831,5.271,786170.201095,344808.059552
1996,002702,海欣食品,0.863,8.18,8.25,8.25,8.03,8.11,2482034,0.7733200000000001,20152294,177.056,3.101,414510.048,262545.28
1997,002701,奥瑞金,-0.442,6.75,6.76,6.78,6.62,6.78,10109407,0.56166,67771894,13.776,3.021,1589777.28,1214941.68
1998,002700,新疆浩源,0.352,11.4,11.3,11.67,11.3,11.36,1189880,0.38004000000000004,13661443,60.0,5.214,481566.6432,356926.4532
1999,002699,美盛文化,-9.99,25.86,25.86,26.76,25.86,28.73,20332439,5.38769,527438115,63.073,3.77,1306752.816066,975922.595808
2000,002698,博实股份,-1.442,12.3,12.58,12.59,12.25,12.48,1986457,0.38158000000000003,24511748,76.875,4.561,838491.0,640318.03218
2001,002697,红旗连锁,0.35,5.73,5.71,5.76,5.64,5.71,6215809,0.84984,35507511,54.006,3.512,779280.0,419099.31666
2002,002696,百洋股份,-2.042,18.71,19.15,19.21,18.62,19.1,883503,0.8514100000000001,16603057,55.569,3.222,329296.0,194153.209734
2003,002695,煌上煌,-0.872,17.05,17.1,17.36,16.92,17.2,4067911,0.8971600000000001,69685050,94.722,5.256,852426.90324,773083.02324
2004,002694,顾地科技,-0.626,34.95,34.95,35.06,34.35,35.17,572970,0.18533000000000002,19867764,291.25,9.064,1304501.76,1080497.077995
2005,002693,双成药业,-1.928,7.63,7.78,7.82,7.58,7.78,1822094,0.45167,13953126,-7.948,5.649,309015.0,307807.034423
2006,002692,睿康股份,0.336,8.95,8.92,8.96,8.72,8.92,1402460,0.3159,12409604,70.584,4.402,642740.67,397339.27929
2007,002691,冀凯股份,-1.249,21.35,21.68,21.7,21.03,21.62,1678797,0.84221,35927445,533.75,4.985,427000.0,425574.58433
2008,002690,美亚光电,1.375,20.64,20.36,20.84,20.28,20.36,6456059,1.9747,133296095,45.105,6.725,1395264.0,674801.557296
2009,002689,远大智能,0.722,6.98,6.88,7.03,6.81,6.93,9461633,1.00433,65695030,92.328,4.774,667502.967248,657573.296726
2010,002688,金河生物,0.121,8.3,8.25,8.39,8.25,8.29,3416700,0.64634,28413644,31.923000000000002,3.432,527290.41365,438753.52515
2011,002687,乔治白,-1.394,7.78,7.92,7.99,7.71,7.89,2103049,0.65839,16445041,43.222,2.743,276074.856,248510.316
2012,002686,亿利达,-0.154,12.96,13.01,13.2,12.88,12.98,999542,0.35432,13023431,44.536,4.09,574510.995216,365599.656
2013,002685,华东重机,0.0,0.0,0.0,0.0,0.0,9.97,0,0.0,0,224.045,5.234,687374.528429,558320.0
2014,002684,猛狮科技,0.0,0.0,0.0,0.0,0.0,31.88,0,0.0,0,109.931,4.233,1205859.702484,686089.247276
2015,002683,宏大爆破,-0.954,9.34,9.35,9.54,9.22,9.43,3653402,0.76951,34245434,103.778,2.275,655189.776122,443435.816054
2016,002682,龙洲股份,2.486,12.78,12.41,12.82,12.41,12.47,5336638,2.77155,67483905,67.263,1.851,479138.042088,246079.855944
2017,002681,奋达科技,-1.863,13.17,13.35,13.48,13.0,13.42,4873354,0.8108400000000001,64702890,42.484,5.688,1641841.4742,791554.940136
2018,002680,长生生物,-1.182,16.72,16.72,16.85,16.62,16.92,1922067,0.66756,32181142,38.147,4.417,1620820.712016,481410.511384
2019,002679,福建金森,1.428,22.02,21.82,22.44,21.73,21.71,2590531,1.86799,57380778,122.333,4.265,305373.36,305373.36
2020,002678,珠江钢琴,-0.524,11.38,11.4,11.45,11.23,11.44,1427900,0.14973,16193811,71.125,5.296,1087928.0,1085226.19454
2021,002677,浙江美大,-1.087,14.56,14.64,14.72,14.5,14.72,2888073,1.03145,42168660,45.5,7.844,940389.780512,407680.0
2022,002676,顺威股份,0.111,26.99,26.63,26.99,26.63,26.96,583493,0.14587,15672234,337.375,9.888,1079600.0,1079600.0
2023,002675,东诚药业,0.0,0.0,0.0,0.0,0.0,14.3,0,0.0,0,72.663,3.624,1006152.34005,769032.86889
2024,002674,兴业科技,0.749,13.45,13.17,13.88,13.17,13.35,2159806,0.89778,28983424,55.624,1.726,407760.50539,323569.34
2025,002673,西部证券,4.888,13.52,12.88,14.18,12.84,12.89,60635602,1.73154,824449396,33.607,3.001,4734487.36904,4734487.36904
2026,002672,东江环保,-1.706,16.71,16.95,16.99,16.37,17.0,7533272,1.39006,125912547,26.952,4.357,1482431.162442,905577.149763
2027,002671,龙泉股份,-2.42,11.29,11.4,11.77,11.16,11.57,22246657,6.90157,255262165,161.286,2.67,538061.705724,363924.160902
2028,002670,国盛金控,0.0,14.8,14.7,14.98,14.48,14.8,4760286,2.12988,70336996,18.699,1.197,2216750.512,330780.4292
2029,002669,康达新材,0.0,0.0,0.0,0.0,0.0,29.35,0,0.0,0,71.585,4.148,677389.491435,501070.35553
2030,002668,奥马电器,-0.744,21.34,21.45,21.96,21.08,21.5,3897189,1.01178,83493344,11.856,1.2469999999999999,1356093.46015,821979.726018
2031,002667,鞍重股份,-0.707,18.27,18.39,18.5,18.05,18.4,1642562,1.80951,29966275,-107.471,3.338,248398.92,165843.64125
2032,002666,德联集团,-0.148,6.75,6.71,6.8,6.66,6.76,3171300,0.7141500000000001,21356355,35.526,1.8359999999999999,509172.2559,299743.69275
2033,002665,首航节能,1.091,7.41,7.25,7.67,7.15,7.33,46310966,3.00614,342627551,92.625,5.109,1460607.245526,1141543.462644
2034,002664,信质电机,0.0,0.0,0.0,0.0,0.0,25.39,0,0.0,0,43.776,5.793,1015650.78,871644.778366
2035,002663,普邦股份,-0.377,5.29,5.35,5.35,5.2,5.31,6941925,0.5914,36541080,88.167,2.063,905375.653872,620946.424214
2036,002662,京威股份,0.284,7.06,7.06,7.11,7.01,7.04,4777355,0.38909000000000005,33758816,8.306,1.092,1059000.0,866855.8166
2037,002661,克明面业,-1.062,15.84,16.0,16.01,15.81,16.01,1023800,0.32764000000000004,16259149,38.354,2.499,532753.132032,494962.636608
2038,002660,茂硕电源,-2.391,9.39,9.62,9.63,9.36,9.62,2685385,1.41919,25374150,-939.0,3.022,260131.748424,177676.548039
2039,002659,中泰桥梁,-3.885,14.35,15.0,15.0,14.18,14.93,6256257,2.01169,91021315,-57.4,3.2,715443.626345,446277.46625
2040,002658,雪迪龙,0.685,16.17,16.0,16.33,15.72,16.06,8278470,2.72065,132703028,50.531,5.646,978091.47744,492024.729735
2041,002657,中科金财,-2.0,29.4,30.0,30.29,29.15,30.0,4958878,2.02284,147218435,55.472,3.537,992475.45684,720725.57676
2042,002656,摩登大道,0.406,17.33,17.17,17.36,17.02,17.26,733480,0.29292,12636857,-21.663,3.896,710394.543521,433943.2
2043,002655,共达电声,0.351,8.58,8.54,8.79,8.35,8.55,22892204,6.35895,196217707,171.6,4.7940000000000005,308880.0,308880.0
2044,002654,万润科技,0.0,0.0,0.0,0.0,0.0,9.32,0,0.0,0,51.778,3.059,771497.49332,469904.751936
2045,002653,海思科,0.494,14.25,14.19,14.44,14.12,14.18,609968,0.13488,8717236,33.929,6.67,1539384.75,644449.03665
2046,002652,扬子新材,-9.978,8.21,8.21,8.21,8.21,9.12,662300,0.15266000000000002,5437483,32.84,3.694,420404.544,356178.310046
2047,002651,利君股份,-3.033,10.23,10.49,10.65,10.22,10.55,13503072,3.5681700000000003,140241851,102.3,5.294,1025557.5,387134.975403
2048,002650,加加食品,0.0,0.0,0.0,0.0,0.0,5.88,0,0.0,0,45.231,3.37,677376.0,554824.60488
2049,002649,博彦科技,0.295,33.98,33.9,34.18,33.5,33.88,1295786,0.93915,43926113,48.543,3.175,599393.608,468835.818502
2050,002648,卫星石化,-0.451,13.24,13.29,13.3,13.09,13.3,7213826,0.90173,95236575,33.949,2.9,1063860.48,1059200.0
2051,002647,民盛金科,0.0,0.0,0.0,0.0,0.0,56.19,0,0.0,0,112.38,12.633,1233836.877,1233836.877
2052,002646,青青稞酒,-1.288,16.86,17.0,17.07,16.78,17.08,1298427,0.28854,21966030,35.103,2.942,758700.0,758700.0
2053,002645,华宏科技,-2.04,17.77,18.15,18.18,17.61,18.14,984720,0.66254,17586461,59.056,2.376,372183.798763,264113.132374
2054,002644,佛慈制药,-0.44,9.05,9.09,9.13,8.99,9.09,1498802,0.29350000000000004,13563917,75.859,3.543,462144.585,462144.585
2055,002643,万润股份,-0.684,37.77,38.07,38.56,37.61,38.03,6491564,2.08996,247299684,41.054,3.6,1373518.461222,1173164.334873
2056,002642,荣之联,0.0,0.0,0.0,0.0,0.0,25.06,0,0.0,0,66.121,4.168,1593238.437168,1200605.00308
2057,002641,永高股份,-1.32,6.73,6.83,6.83,6.69,6.82,1686267,0.24761000000000002,11350807,26.92,2.283,581472.0,458331.140715
2058,002640,跨境通,-0.501,17.89,17.9,18.13,17.61,17.98,5698018,0.7668,101535533,61.69,5.84,2560972.053719,1329392.761584
2059,002639,雪人股份,-0.996,9.94,9.98,10.1,9.89,10.04,3873500,1.0336,38554476,198.8,2.944,670028.330398,372509.7999
2060,002638,勤上股份,0.0,0.0,0.0,0.0,0.0,8.14,0,0.0,0,-18.76,2.412,1236210.057236,762453.45
2061,002637,赞宇科技,5.707,11.67,10.97,11.83,10.88,11.04,11905451,5.19555,136739749,27.786,2.32,486405.6,267414.763728
2062,002636,金安国纪,1.395,17.45,17.14,17.48,17.11,17.21,6174571,2.50586,106977226,37.207,6.742,1270360.0,429976.99024
2063,002635,安洁科技,1.266,48.0,47.81,48.25,46.75,47.4,3066439,1.44509,145929225,48.0,6.944,1866472.0608,1018547.424
2064,002634,棒杰股份,0.11,9.06,8.99,9.14,8.82,9.05,7065351,2.7496400000000003,63382327,100.667,6.2,417668.33295,232801.846986
2065,002633,申科股份,9.802,18.82,18.85,18.85,18.02,17.14,12284872,14.09321,229953485,-110.706,5.4879999999999995,282300.0,164051.5875
2066,002632,道明光学,-1.284,8.46,8.57,8.68,8.43,8.57,1707920,0.30861000000000005,14557081,105.75,3.458,500595.993072,468189.49608
2067,002631,德尔未来,-1.341,14.71,14.72,15.07,14.6,14.91,12896418,4.46723,190860524,50.724,6.33,956856.08,424662.079451
2068,002630,华西能源,0.171,11.73,11.72,11.92,11.59,11.71,7637503,1.26835,89647472,42.209,2.789,865674.0,706335.078216
2069,002629,仁智股份,-1.847,7.97,8.1,8.2,7.97,8.12,3753898,1.11075,30400101,132.833,4.985,328322.556,269354.029142
2070,002628,成都路桥,0.475,6.34,6.3,6.36,6.25,6.31,3689743,0.5089,23290428,106.376,1.744,467521.88031,459673.43898
2071,002627,宜昌交运,-0.635,18.78,18.88,18.97,18.53,18.9,637624,0.48424000000000006,11980449,49.265,2.668,250713.0,247288.549632
2072,002626,金达威,-1.533,12.2,12.29,12.36,12.01,12.39,1514617,0.263,18516701,23.922,3.375,752107.95094,702604.1
2073,002625,龙生股份,0.0,0.0,0.0,0.0,0.0,36.36,0,0.0,0,165.273,6.179,4609192.158324,818205.374916
2074,002624,完美世界,-2.54,30.7,31.7,31.72,30.63,31.5,3514621,1.12232,109567583,31.979,5.311,4036050.84394,961389.38664
2075,002623,亚玛顿,-2.848,26.61,27.32,27.44,26.54,27.39,1639445,1.02739,44024426,241.909,1.96,425760.0,424625.416125
2076,002622,融钰集团,0.0,0.0,0.0,0.0,0.0,12.3,0,0.0,0,615.0,8.789,1033200.0,1031689.5846
2077,002621,三垒股份,0.0,0.0,0.0,0.0,0.0,22.78,0,0.0,0,569.5,4.53,512550.0,255897.00007
2078,002620,瑞和股份,2.259,39.84,38.96,40.26,38.66,38.96,1975581,2.10724,78357955,55.257,2.844,577680.0,373507.438128
2079,002619,巨龙管业,0.0,14.22,14.16,14.28,14.03,14.22,4463356,1.5361,63162424,52.667,3.275,1137629.971494,413183.175462
2080,002618,丹邦科技,-3.371,18.06,18.4,18.63,17.5,18.69,3191488,0.8737100000000001,57696680,258.0,3.933,659695.68,659695.68
2081,002617,露笑科技,0.965,14.65,14.6,14.67,14.4,14.51,1649200,0.23636000000000001,23999380,162.778,4.64,1076518.283655,1022193.55946
2082,002616,长青集团,0.993,21.35,20.99,21.77,20.8,21.14,10766611,4.70505,229787135,47.36,3.9530000000000003,793265.80872,488554.23197
2083,002615,哈尔斯,1.987,15.91,15.8,15.92,15.43,15.6,2075953,1.34704,32795109,36.159,5.491,435297.6,245192.059947
2084,002614,蒙发利,-0.45,15.47,15.54,15.99,15.47,15.54,2535158,0.87794,39865731,33.63,3.368,858487.539,446715.253348
2085,002613,北玻股份,-0.212,4.7,4.72,4.76,4.65,4.71,2577698,0.51417,12124497,140.719,2.253,440469.9,235625.13243
2086,002612,朗姿股份,-0.514,13.56,13.55,13.74,13.45,13.63,1767426,0.84221,24030015,33.073,2.15,542400.0,284564.771256
2087,002611,东方精工,1.591,14.05,14.04,14.29,13.92,13.83,2147876,0.6086600000000001,30228027,93.667,5.908,1627065.357175,495804.18932
2088,002610,爱康科技,0.0,0.0,0.0,0.0,0.0,2.44,0,0.0,0,61.0,1.955,1095770.2304,1031485.7464
2089,002609,捷顺科技,-0.596,15.01,14.99,15.01,14.7,15.1,1904446,0.6308100000000001,28351407,48.419,4.773,999534.814101,453160.026414
2090,002608,江苏国信,0.43,11.68,11.73,11.78,11.43,11.63,2434355,0.45319000000000004,28287237,35.394,2.399,3799673.737264,627401.854496
2091,002607,亚夏汽车,-0.255,7.81,7.83,7.83,7.63,7.83,5075266,1.2953000000000001,39398489,48.813,1.887,355934.6582,306012.826581
2092,002606,大连电瓷,0.0,0.0,0.0,0.0,0.0,20.87,0,0.0,0,44.404,4.878,850444.152,635458.178958
2093,002605,姚记扑克,-1.846,12.76,12.84,12.95,12.62,13.0,3072505,1.14392,39251395,49.457,3.317,506787.882612,342725.183504
2094,002604,龙力生物,-0.217,9.18,9.15,9.25,9.07,9.2,2947938,0.6832900000000001,27021131,42.5,1.726,550397.367036,396054.637506
2095,002603,以岭药业,-0.06,16.57,16.58,16.6,16.41,16.58,2105141,0.23320000000000002,34752594,34.521,2.919,1994389.695431,1495783.953019
2096,002602,世纪华通,2.399,30.31,29.8,30.45,29.2,29.6,2734181,0.4652,82040372,61.857,6.902,3113115.97324,1781451.24563
2097,002601,龙蟒佰利,1.895,16.13,15.8,16.2,15.73,15.83,9937727,1.51808,158792335,37.512,2.539,3277881.724007,1055907.711952
2098,002600,江粉磁材,0.0,0.0,0.0,0.0,0.0,11.46,0,0.0,0,52.091,2.541,1349084.822502,582593.457084
2099,002599,盛通股份,-1.701,29.48,29.8,29.8,29.07,29.99,636745,0.69869,18698432,109.185,3.4130000000000003,472746.347612,268664.1375
2100,002598,山东章鼓,0.294,10.24,10.19,10.32,10.12,10.21,1231334,0.45478,12596810,57.207,4.197,319488.0,277250.573312
2101,002597,金禾实业,-0.155,19.28,19.19,19.4,19.15,19.31,4448896,0.80234,85719715,19.876,4.081,1088009.318608,1069060.244384
2102,002596,海南瑞泽,-0.119,8.37,8.35,8.4,8.31,8.38,2950766,0.46293000000000006,24620151,38.045,1.264,816984.951246,533514.414834
2103,002595,豪迈科技,0.705,21.43,21.42,21.58,20.72,21.28,1635743,0.3145,34489729,23.811,4.654,1714400.0,1114580.073242
2104,002594,比亚迪,0.418,48.03,47.84,48.11,47.5,47.83,2996146,0.35252000000000006,143557521,25.548000000000002,2.718,13103270.132565,4082132.854647
2105,002593,日上集团,0.193,5.19,5.18,5.23,5.13,5.18,3267769,0.71648,16928252,51.9,2.012,362936.7,236707.62714
2106,002592,八菱科技,-0.351,28.4,28.12,28.4,27.5,28.5,840042,0.6413500000000001,23518872,63.111,3.811,804660.48588,371983.03244
2107,002591,恒大高新,-1.769,12.77,13.0,13.11,12.77,13.0,803200,0.47961000000000004,10352128,235.609,4.735,332667.439,213860.233309
2108,002590,万安科技,-1.242,13.52,13.94,13.94,13.44,13.69,4904852,1.12687,66706948,50.074,3.699,648482.643952,588475.594928
2109,002589,瑞康医药,-0.368,37.88,37.71,38.4,37.6,38.02,1853175,0.61219,70329192,37.692,3.457,2478192.723872,1146675.086368
2110,002588,史丹利,-0.26,7.68,7.7,7.75,7.61,7.7,4785363,0.66617,36840896,17.455,2.174,888781.824,551688.636672
2111,002587,奥拓电子,-0.561,12.41,12.51,12.51,12.39,12.48,1756135,0.7247300000000001,21840201,53.957,4.864,505971.281996,300714.47866
2112,002586,围海股份,0.0,0.0,0.0,0.0,0.0,9.87,0,0.0,0,75.923,2.513,1028430.966381,684630.490131
2113,002585,双星新材,-0.4,9.96,10.09,10.09,9.88,10.0,2991520,0.5591900000000001,29802056,53.722,1.204,885886.902276,532834.69662
2114,002584,西陇科学,0.0,12.77,12.78,12.9,12.65,12.77,2596232,1.00068,33165226,75.118,4.298,747321.370894,331313.746211
2115,002583,海能达,-0.269,14.81,14.85,14.9,14.7,14.85,5238469,0.61223,77636044,59.24,5.602,2583295.055417,1267207.46072
2116,002582,好想你,-1.922,24.5,24.88,24.9,24.38,24.98,2048877,2.09031,50364430,116.667,1.948,631713.096,240144.3107
2117,002581,未名医药,-0.587,22.02,22.05,22.4,21.53,22.15,1583326,0.5572400000000001,34758777,34.781,5.704,1452737.760372,625670.438094
2118,002580,圣阳股份,-0.519,7.66,7.72,7.79,7.56,7.7,3800919,1.33447,29095061,31.917,2.29,271471.401162,218176.061836
2119,002579,中京电子,1.028,10.81,10.69,10.95,10.52,10.7,4375901,1.24862,47102959,34.871,4.179,408380.18,378846.7195
2120,002578,闽发铝业,-0.225,8.85,8.86,8.87,8.78,8.87,4125150,1.50386,36422903,221.25,3.006,437231.28348,242759.04
2121,002577,雷柏科技,-1.501,23.62,23.85,24.16,23.35,23.98,2391382,0.85026,56516582,393.667,5.68,669279.3136,664318.405
2122,002576,通达动力,0.0,0.0,0.0,0.0,0.0,24.67,0,0.0,0,822.333,4.7,407301.7,293212.265392
2123,002575,群兴玩具,-1.405,9.12,9.28,9.36,8.99,9.25,4111264,0.6983400000000001,37596581,420.276,5.9719999999999995,536912.64,536912.64
2124,002574,明牌珠宝,0.556,9.04,8.93,9.08,8.85,8.99,5498658,1.04141,49308258,113.0,1.544,477312.0,477312.0
2125,002573,清新环境,1.283,19.73,19.4,20.16,19.12,19.48,28407208,2.65029,558621587,28.25,5.681,2117416.8918,2114762.370248
2126,002572,索菲亚,1.604,38.0,37.7,38.2,37.1,37.4,3760262,0.6502300000000001,142076987,25.676,4.424,3509019.978,2197513.4
2127,002571,*ST德力,0.0,0.0,0.0,0.0,0.0,8.33,0,0.0,0,-53.261,2.249,326494.9331,210804.26955
2128,002570,贝因美,0.835,13.29,13.19,13.3,13.11,13.18,4963592,0.48554,65748483,-17.487,4.695,1358929.08,1358605.142895
2129,002569,步森股份,0.0,0.0,0.0,0.0,0.0,52.88,0,0.0,0,1057.6,14.33,740372.88,732629.465944
2130,002568,百润股份,-2.103,17.69,18.05,18.1,17.6,18.07,1515391,0.39774000000000004,26938314,-110.563,10.167,1647115.9,673993.802835
2131,002567,唐人神,0.405,14.87,14.82,14.99,14.78,14.81,2731071,0.65029,40628420,36.446,2.652,794935.191709,624502.75065
2132,002566,益盛药业,-1.619,10.94,11.08,11.15,10.82,11.12,1958962,0.9218400000000001,21383648,274.185,2.058,362061.0504,232482.405286
2133,002565,顺灏股份,1.538,7.92,7.8,8.0,7.65,7.8,8159752,1.19226,64003420,56.571,2.598,544474.656,542037.8898
2134,002564,天沃科技,-1.538,10.24,10.43,10.46,10.2,10.4,5311504,0.9683200000000001,54835949,-24.976,2.991,753420.288,561691.843584
2135,002563,森马服饰,-0.72,8.27,8.35,8.35,8.18,8.33,3693987,0.20092000000000002,30595475,15.604,2.175,2228384.9108,1520478.284646
2136,002562,兄弟科技,0.236,12.74,12.65,12.82,12.5,12.71,2907200,0.8983800000000001,36939271,39.813,3.765,689799.508216,412272.622216
2137,002561,徐家汇,-0.44,13.59,13.61,13.85,13.48,13.65,3822226,0.96435,52124228,23.391,2.66,565021.917,538640.765739
2138,002560,通达股份,1.596,8.91,8.78,8.98,8.78,8.77,4692446,1.6302699999999999,41802456,44.55,2.5220000000000002,382364.943741,256459.212801
2139,002559,亚威股份,0.275,10.93,10.93,11.0,10.82,10.9,1820033,0.59014,19862721,34.654,2.574,407561.644733,337089.553799
2140,002558,世纪游轮,-1.341,58.11,58.75,59.6,55.98,58.9,3617542,2.77476,208000060,85.456,12.413,9803059.822647,757598.95575
